Protein.Group	Protein.Ids	Protein.Names	Genes	First.Protein.Description	D1	D2	D3	D4	WT1	WT2	WT3	WT4
A0A024R1R8;Q9Y2S6	Q9Y2S6;A0A024R1R8	TMA7B_HUMAN;TMA7_HUMAN	TMA7;TMA7B	Translation machinery-associated protein 7B	1.22E+06	1.51E+06	1.25E+06	1.50E+06	1.61E+06	1.44E+06	1.78E+06	1.59E+06
A0A024RBG1	A0A024RBG1	NUD4B_HUMAN	NUDT4B	Diphosphoinositol polyphosphate phosphohydrolase NUDT4B	232737	233501	224781	225048	232492		254563	216164
A0A096LP01	A0A096LP01	SIM26_HUMAN	SMIM26	Small integral membrane protein 26	436354	442042	447102	382954	495192	472445	471043	481965
A0A0A6YYL3;A0JP26;A5A3E0;A6NI47;B2RU33;H3BUK9;P0CG38;P0CG39;Q6S545;Q6S5H5;Q6S8J3;Q6S8J7	A0JP26;A5A3E0;Q6S8J3;B2RU33;P0CG38;P0CG39;A0A0A6YYL3;Q6S545;Q6S5H5;Q6S8J7;A6NI47;H3BUK9	POTB2_HUMAN;POTB3_HUMAN;POTEA_HUMAN;POTEB_HUMAN;POTEC_HUMAN;POTEE_HUMAN;POTEF_HUMAN;POTEG_HUMAN;POTEH_HUMAN;POTEI_HUMAN;POTEJ_HUMAN;POTEM_HUMAN	POTEA;POTEB;POTEB2;POTEB3;POTEC;POTEE;POTEF;POTEG;POTEH;POTEI;POTEJ;POTEM	POTE ankyrin domain family member B	463686	616245	528488	543961	965728	390682	441175	545913
A0A0B4J2D5;P0DPI2	A0A0B4J2D5;P0DPI2	GAL3A_HUMAN;GAL3B_HUMAN	GATD3;GATD3B	"Putative glutamine amidotransferase-like class 1 domain-containing protein 3B, mitochondrial"	2.21E+06	2.46E+06	2.37E+06	2.33E+06	2.38E+06	2.33E+06	2.47E+06	2.41E+06
A0A0B4J2F0	A0A0B4J2F0	PIOS1_HUMAN	PIGBOS1	Protein PIGBOS1	255753	238617	302070	304229	316400	234775	275924	295417
A0A0U1RRL7	A0A0U1RRL7	MMPOS_HUMAN	MMP24OS	Protein MMP24OS	33439.2	26834.6	18528.9	24839.6	19871.9	20785.1	50476.9	21647.6
A0A494C1R9;A6NKD2;P0CV98;P0CV99;P0CW00;P0CW01;Q01534	Q01534;A0A494C1R9;A6NKD2;P0CV98;P0CV99;P0CW00;P0CW01	TSPY1_HUMAN;TSPY2_HUMAN;TSPY3_HUMAN;TSPY4_HUMAN;TSPY8_HUMAN;TSPY9_HUMAN;TSPYA_HUMAN	TSPY1;TSPY10;TSPY2;TSPY3;TSPY4;TSPY8;TSPY9	Testis-specific Y-encoded protein 9	624498	664138	729758	713654	632809	651343	493922	591588
A0A804HLA8;P63218	P63218;A0A804HLA8	GBG5B_HUMAN;GBG5_HUMAN	GNG5;GNG5B	Guanine nucleotide-binding protein G(I)/G(S)/G(O) subunit gamma-5B	364591	469984	233654	412172	350072	490865	417046	410445
A0AV96	A0AV96	RBM47_HUMAN	RBM47	RNA-binding protein 47	18725.8	15559.2	10850.1	8841.95				
